complaint_text,category
A muddy flow came from taps in the market lane after the rain.,Water
Street vendors at the school entrance are selling food without basic hygiene.,Others
"The public toilet at the bus stand is dirty, has no soap, and needs attention.",Others
The open dump is attracting flies and rats.,Garbage
Could you test the drinking water supplied to Shanti Nagar?,Water
Street vendors at the public garden are selling food without basic hygiene.,Others
Mosquitoes are breeding in the stagnant drain near the colony gate.,Others
The supply schedule changes every day without any notice.,Water
The new homes near MG Road still have no power connection.,Electricity
"Several potholes have appeared near the railway crossing, making it hard for vehicles entering the town to pass.",Road
High voltage in Green Valley damaged a television and two fans.,Electricity
"The footpath at the clinic approach has collapsed, so people are forced onto the road.",Road
"The street lights in MG Road are not working, leaving shops using refrigerated goods without safe lighting.",Electricity
The public facility at the school entrance has not been cleaned for several days.,Others
"The bin enclosure at the community park is damaged, so bags are scattered everywhere.",Garbage
"The tap runs for a few minutes at Ward 7, which is not enough for elderly people in the colony.",Water
A large crack runs across the entire street.,Road
The garbage container is leaking dirty liquid.,Garbage
Road work stopped three months ago and the street remains dug up.,Road
Sewage is overflowing from the drain into the courtyard.,Others
The pressure is so low in Block C that the overhead tank stays empty.,Water
High voltage in the school crossing damaged a television and two fans.,Electricity
A transformer near the school crossing is sparking and making a loud buzzing sound.,Electricity
Residents of the old market have reported frequent cuts after the storm.,Electricity
The pavement outside the hospital is broken.,Road
Pls remove the abandoned furniture dumped near the bus stand.,Others
Bins at the bus shelter are overflowing and nobody has emptied them.,Garbage
Road damage near the primary school gate is causing delays and minor falls.,Road
Pls remove the abandoned furniture dumped near the school entrance.,Others
The repaired pipeline near Block C is leaking at its joint.,Water
Potholes are causing accidents for two-wheelers after dark.,Road
An open manhole beside the primary school gate needs a cover and barricades immediately.,Road
Our street cleaners have not visited since Friday.,Garbage
The playground at the public garden is being used for drinking after dark.,Others
The whole lane goes dark after sunset.,Electricity
Please replace the damaged electric pole beside the school crossing.,Electricity
Residents of the bus shelter need regular door-to-door garbage collection.,Garbage
A muddy flow came from taps in Block C after the rain.,Water
"The tap runs for a few minutes at the market lane, which is not enough for the nearby food stalls.",Water
The pole near the park is leaning dangerously.,Electricity
Litter has covered the playground after the weekend.,Garbage
The road becomes slippery around Airport Road junction for more than a month; please resurface it.,Road
Open manholes have been left without barricades.,Road
The dustbin near the bus stop has no lid.,Garbage
The supply is muddy after every rainfall.,Water
The playground at the school entrance is being used for drinking after dark.,Others
Pls clear the stinking dump beside the community park; it is affecting children and morning walkers.,Garbage
People in Shanti Nagar are receiving cloudy water since Tuesday.,Water
Loud music from the hall beside the bus stand continues late into the night.,Others
There are no separate containers for recyclable waste at the bus shelter.,Garbage
Our bill shows a reading that does not match the meter in the school crossing.,Electricity
Residents of Shanti Nagar have to store water because delivery is unreliable.,Water
The park equipment at the bus stand is broken and unsafe for children.,Others
Residents of Sunset Colony have reported frequent cuts every evening.,Electricity
Residents of MG Road have reported frequent cuts since last night.,Electricity
People are throwing household rubbish around our apartment entrance because there is no covered bin.,Garbage
The electricity line flickers whenever it rains.,Electricity
"Waste has been dumped beside our apartment entrance, attracting flies and stray animals.",Garbage
The water smells strange around the bus-stand neighbourhood; shops and homes along the lane are afraid to drink it.,Water
Pls restore the connection in Ward 7; there has been no supply throughout this week.,Water
No separate bins are provided for food and plastic waste.,Garbage
"There has been no power in MG Road since last night, and shops using refrigerated goods cannot operate normally.",Electricity
Commercial vehicles parked at the colony gate are blocking the entrance.,Others
"Our building in Ward 7 gets water only once a day, sometimes not at all.",Water
Can the utility crew check the crackling overhead line at the school crossing?,Electricity
A fallen cable is lying near Sunset Colony; please make it safe before someone is hurt.,Electricity
Illegal posters have covered the wall around the bus stand.,Others
"Several potholes have appeared near Airport Road junction, making it hard for two-wheelers in the morning to pass.",Road
"There has been no power in Sunset Colony every evening, and people working from home cannot operate normally.",Electricity
The waste truck comes irregularly and leaves half the bins full.,Garbage
The asphalt has washed away near the culvert.,Road
The street lamps in Green Valley remain off after sunset.,Electricity
The waste truck passed the community park without stopping for five days.,Garbage
The lane has become impassable after recent rain.,Road
The new homes near the school crossing still have no power connection.,Electricity
There is no bin near the railway footbridge.,Garbage
Unlicensed vendors have taken over the footpath at the public garden.,Others
The divider at the primary school gate is broken and drivers are entering the wrong lane.,Road
Late-night noise from the banquet hall is disturbing residents.,Others
The drain behind the colony gate is clogged with weeds and silt.,Others
Our area has had no power for 15 hours after the storm.,Electricity
Residents of Block C have to store water because delivery is unreliable.,Water
The water smells strange around the market lane; the nearby food stalls are afraid to drink it.,Water
"The bin enclosure at the bus shelter is damaged, so bags are scattered everywhere.",Garbage
Clean drinking water is not reaching the apartments in Block C.,Water
"Our building in Block C gets water only once a day, sometimes not at all.",Water
The garbage contractor visits the community park irregularly and leaves half the waste behind.,Garbage
People in the bus-stand neighbourhood are receiving cloudy water since the weekend.,Water
Bins at the empty plot behind the clinic are overflowing and nobody has emptied them.,Garbage
"The pole-mounted light at Sunset Colony has stopped working, pls repair it.",Electricity
Loud music from the wedding hall continues past midnight.,Others
Stray dogs near the public garden are frightening families living nearby for several nights.,Others
The repaired pipeline near Shanti Nagar is leaking at its joint.,Water
People in the market lane are receiving cloudy water for three mornings.,Water
The new homes near Green Valley still have no power connection.,Electricity
The drain behind the school entrance is clogged with weeds and silt.,Others
The collection truck has missed the vegetable market since Monday; nearby shopkeepers are dealing with a growing pile.,Garbage
"The footpath at Station Road has collapsed, so people are forced onto the road.",Road
The park grass is overgrown and the benches are damaged.,Others
The road surface has peeled away and is full of loose gravel.,Road
There are no separate containers for recyclable waste at the vegetable market.,Garbage
Burning waste near the empty plot behind the clinic is filling the area with smoke.,Garbage
Illegal posters have covered the wall around the open drain behind our homes.,Others
Medical and household waste are being thrown together near the empty plot behind the clinic.,Garbage
No water is coming to the upper floors of our building.,Water
"We booked a tanker for the bus-stand neighbourhood, but it has not arrived since the weekend.",Water
Someone has dumped building debris in the public garden.,Others
Could the council address the nuisance at the school entrance before children and parents are affected further?,Others
The public standpost at the bus-stand neighbourhood is broken again.,Water
The asphalt near the clinic approach is peeling away in long strips.,Road
Can the water department explain why supply to Ward 7 stops throughout this week?,Water
"Power was restored briefly in Green Valley, then failed again.",Electricity
"Waste has been dumped beside the bus shelter, attracting flies and stray animals.",Garbage
Mosquitoes are breeding around the uncollected waste.,Garbage
The street lights on Lake Road do not switch on at night.,Electricity
The new homes near the old market still have no power connection.,Electricity
Loose stones from the repair work at the clinic approach are hitting passing vehicles.,Road
"Our building in the bus-stand neighbourhood gets water only once a day, sometimes not at all.",Water
"There has been no power in Green Valley for two billing cycles, and small shop owners cannot operate normally.",Electricity
Can the water department explain why supply to the market lane stops for three mornings?,Water
Pls clear the stinking dump beside the empty plot behind the clinic; it is affecting patients and staff.,Garbage
The park gate at the bus stand cannot be locked at night.,Others
The water board gave no notice before cutting supply to Ward 7.,Water
The electricity supply to MG Road trips whenever the pump starts.,Electricity
Medical and household waste are being thrown together near our apartment entrance.,Garbage
The public standpost at Block C is broken again.,Water
No water has reached Ward 7 throughout this week; elderly people in the colony are carrying buckets from far away.,Water
Loose stones from the repair work at the primary school gate are hitting passing vehicles.,Road
Rainwater collects in a broad depression outside Airport Road junction.,Road
A dead animal has been left beside the bus stand and is causing a bad smell.,Others
A burning smell is coming from the distribution box at MG Road.,Electricity
An open manhole beside Airport Road junction needs a cover and barricades immediately.,Road
The public standpost at Ward 7 is broken again.,Water
There are repeated power cuts every evening.,Electricity
Residents of the bus-stand neighbourhood have to store water because delivery is unreliable.,Water
Please clear the dump behind the community hall.,Garbage
"The street lights in Sunset Colony are not working, leaving people working from home without safe lighting.",Electricity
The road surface at the primary school gate has broken down after the recent rain.,Road
Road damage near the clinic approach is causing delays and minor falls.,Road
A foul smell from the dump is entering our homes.,Garbage
"The street lights in the old market are not working, leaving several apartment buildings without safe lighting.",Electricity
Loose stones from the repair work at the railway crossing are hitting passing vehicles.,Road
A deep pothole at Station Road is filling with water and hiding its depth.,Road
Could the council address the nuisance at the public garden before families living nearby are affected further?,Others
Pls restore the connection in Shanti Nagar; there has been no supply since Tuesday.,Water
Residents of Ward 7 have to store water because delivery is unreliable.,Water
Construction left a trench across the road near the clinic approach with no warning sign.,Road
Pls remove the abandoned furniture dumped near the open drain behind our homes.,Others
An open manhole beside the clinic approach needs a cover and barricades immediately.,Road
The waste truck passed the empty plot behind the clinic without stopping in the hot weather.,Garbage
Mosquitoes are increasing around the stagnant drain behind our homes.,Others
The playground lights and swings are both broken.,Others
"We booked a tanker for Shanti Nagar, but it has not arrived since Tuesday.",Water
Our taps have been dry since Monday morning.,Water
The public facility at the public garden has not been cleaned for several days.,Others
An open manhole is directly in the carriageway.,Road
The street lamps in Sunset Colony remain off after sunset.,Electricity
"The bin enclosure at the vegetable market is damaged, so bags are scattered everywhere.",Garbage
The road becomes slippery around the railway crossing after heavy trucks used it; please resurface it.,Road
